"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-19 17:11:14","Saturday",61874,986,0,"Il est bon de voir le soutien du gouv. fédéral pour les PME touchées par l'occupation. 

Mais les milliers de travailleurs•euses qui ont perdu leur salaire ont aussi besoin d'aide. 

Ils devraient recevoir un remplacement complet de leur salaire perdu à cause de l'occupation.",276,44,4,102,13,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-13 19:43:32","Sunday",71012,174512,1,"Thank you @JerryPDias for always standing up for working people. 

As you retire, your legacy lives on in thousands of union activists who will carry on the work of movement building and fighting for fairness. https://t.co/pZBDSnmkkF",209,36,0,124,11,"Twitter for Android",0,0,1,1,0,0,0,0,1,118,41
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-30 14:07:56","Sunday",50876,4979,0,"Les drapeaux confédérés et les croix gammées émanent la violence et la haine du racisme et de l’antisémitisme.

Les élus qui ont assisté à cette manifestation devraient regarder dans un miroir et se poser la question quel genre de pays ils bâtissent pour nos enfants.",267,44,3,222,36,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-22 08:18:12","Tuesday",29892,61354,1,"New Democrats will always use our power to make life better for Canadians

Tommy Douglas did it with Medicare

Jack Layton did it with affordable housing

Now we're using our power to deliver the biggest expansion of health care in a generation – with Dental Care and Pharmacare https://t.co/kTVUxR66ta",278,46,6,13756,1323,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-21 15:15:26","Monday",54926,18751,0,"Le racisme et la haine se propagent comme le feu.

En cette Journée internationale pour l'élimination de la discrimination raciale, n'oublions pas que pour éradiquer le racisme systémique dans la société et dans nos institutions, il faut combattre la haine et le statu quo.",273,43,6,80,10,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-11 12:15:09","Friday",44109,71073,1,"Hear me out for a moment. 

We all agree that foreign actors and money cannot be allowed to undermine our democracy - right?

So, let's shut it down.

https://t.co/z3MxvU3Kww",174,27,1,1126,156,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-07 12:30:14","Thursday",45014,75609,1,"I've spoken to Canadians across the country who are struggling with the rising cost of living. 

Workers can't afford gas for their cars.

Parents aren't able to feed their children.

And what are the Liberals offering as a solution? 

$7 extra....",248,39,3,881,116,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-09 15:03:17","Wednesday",54197,1980,0,"Quand les prix de l'épicerie et de l'essence augmentent, c'est les PDG qui s'enrichissent.

Faisons leur faire payer leur juste part.

Attaquons-nous au système des élites conservatrices et libérales afin qu'il fonctionne pour vous, et non pour les ultra-riches.",262,37,7,31,7,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-24 11:44:53","Thursday",42293,1575,0,"Vladimir Poutine a déclenché une guerre non provoquée avec un mépris total pour la vie des innocents.

Le Canada doit réagir de manière ferme en imposant des sanctions là où ça fait le plus mal à Poutine - les avoirs des oligarques et le retrait de la Russie du réseau SWIFT.",275,50,2,615,63,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-11 09:32:29","Thursday",34349,64627,1,"Trans folk, and especially trans activists, deserve the freedom to make themselves heard.

Not to be doxxed and SWATed, arrested at gunpoint, and deadnamed repeatedly.

No one deserves this.

Support trans activists – support @keffals/@keffalsbackup https://t.co/UCopgpt6eq",249,33,6,15424,1705,"Twitter Web App",0,0,1,1,0,0,2,1,1,6572,1564
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-27 07:58:29","Wednesday",28709,61709,1,"This callous disregard for the lives of Indigenous women and girls has no place in Parliament. 

I am calling on Conservative MP Stephanie Kusie to apologize immediately and for Conservative Leader Candice Bergen to hold her accountable.
 https://t.co/wzeuvUPyFB",262,38,6,311,65,"Twitter for Android",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-31 19:18:33","Tuesday",69513,32325,0,"Flying symbols of hate.
Harassing workers.
Making it unsafe for kids to go to school.

This is wrong.

I understand — people are frustrated with the pandemic.

But, the way through this is to get vaccinated and follow public health advice.
 
It’s time for the convoy to go home. https://t.co/QEVnlvyCCm",278,45,7,2552,426,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-26 12:30:06","Friday",45006,5051,0,"Avant, trouver un loyer a bon prix c'était difficile. Maintenant, c'est impossible.

Mais, on peut s'attaquer à la crise du logement et aider les gens à joindre les deux bouts. 

C'est une question de choix.

Moi, je choisis de me battre pour les gens.

https://t.co/j3ysg7RV8J",277,42,5,27,5,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-27 10:01:01","Saturday",36061,77455,1,"Les PDG utilisent l'inflation comme excuse pour augmenter les prix que vous payez.

Mais votre salaire stagne. 

Les libéraux et les conservateurs ne font rien pour les arrêter.

Ça suffit les profits sans limites des entreprises.

Il faut aider les gens. 
https://t.co/wIPc5odMqe",280,39,5,27,9,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-13 15:30:15","Wednesday",55815,4515,0,"Que ce soit les étudiant·es, les familles ou les aînés, la crise du logement touche tout le monde.

La stratégie de Justin Trudeau de prendre le bord des riches investisseurs ne fonctionnent pas. 

Il est temps de mettre les gens au centre des priorités. 

https://t.co/7HmYJ10p2P",280,44,5,20,3,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-18 13:31:52","Monday",48712,1237,0,"C'est terrible - et je suis de tout cœur avec la famille du patient.

Le système de santé est en crise, pénuries de personnel et fermetures de salles d'urgence.

Et le PM refuse de rencontrer les premiers ministres provinciaux pour trouver une solution.

https://t.co/C1llojOBPY",278,41,5,15,6,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-20 17:06:44","Wednesday",61604,14204,0,"Les gens se réveillent encore avec une inflation record.
 
Le coût de la vie explose alors que les PDG &amp; les entreprises font des profits records.
 
Le système conçu par les libéraux &amp; les conservateurs est truqué: les riches prospèrent &amp; les gens en arrachent. https://t.co/4T1jAShIqw",273,44,7,62,10,"Twitter Media Studio",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-17 12:10:00","Tuesday",43800,1284,0,"Le NPD a déposé une motion visant à empêcher que votre argent aille aux grandes pétrolières.

Pas un sou de plus, car elles vous arnaquent et se vantent de faire des profits records.

Cet argent doit aller aux gens qui en arrachent avec le coût de la vie.",255,46,2,45,9,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-12 08:03:04","Tuesday",28984,239913,1,"Pensons-y une minute, à quoi ça sert ? 

Alors que des milliers de Québécois·es n'ont pas les moyens de se loger décemment, des millionnaires s'offrent des manoirs de luxe à coups de millions de dollars.

C'est ce qu'on doit changer dans notre système.

https://t.co/iMFyNOWguc",277,42,4,29,7,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-15 11:15:00","Monday",40500,765,0,"Happy National Acadian Day! 

Acadians first settled in Canada’s East Coast over 400 years ago &amp; have been vital in building eastern Canada. 

Today, let us celebrate the enduring heritage of the Acadian people. 

To Acadians everywhere — Joyeuse Fête nationale de l’Acadie!",278,43,2,263,36,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-26 12:16:38","Saturday",44198,174705,1,"The horrors of war are being experienced by the Ukrainian people.

And, the world is responding.

Russian anti-war activists are courting arrest in brave opposition to Putin.

Many countries are providing safe haven to refugees.

Canada must do its part too.",258,37,6,2109,218,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-27 13:40:13","Monday",49213,92363,1,"Archbishop Desmond Tutu was a beacon of light — challenging darkness and injustice with uncompromising compassion.

He inspired and uplifted millions — may his example continue to light the path of truth, justice and compassion for us all and generations to come.",263,41,6,424,48,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-10 11:35:35","Friday",41735,2134,0,"My mom taught me that we're all connected – that when one of us is suffering, we're all suffering.

She also taught me that when we lift each other up - we all rise.

On #HumanRightsDay let's all recommit to building a world where always lift each other up. https://t.co/8YpSh3sM6q",257,48,2,398,70,"Loomly",1,1,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-20 20:23:41","Tuesday",73421,1384,0,"Drew, from the bottom of my heart, thank you for sharing this.

Please tell your parents - I'll never stop fighting for them, their children, and their grandchildren. 🧡 https://t.co/SRlmeJN0nM",168,29,2,2510,93,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-18 20:30:01","Sunday",73801,6782,0,"Thank you, Donna! 

Messages like this inspire me so much.

Your words matter and so does your vote.

Across the country, Cdns are casting their ballot for the only party that's ready to fight for them – many for the first time.

Text me if you've voted or plan to 👉🏽 613-801-8210 https://t.co/DFWP2aiJ9a",280,49,5,445,36,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-10 12:03:51","Thursday",43431,75634,1,"Canadians are having a hard time making ends meet.

And, no matter what any politician tells you, they have no intention of making life more affordable for you and your family unless they have the courage to repeat these three words:

Tax the rich.

https://t.co/lavoL8uJQf",273,42,4,1020,219,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-17 14:26:54","Friday",52014,1078,0,"J’ai passé un super beau moment avec @safianolin 

Safia est une artiste vibrante, authentique et passionnée. Je suis touché par son appui au NPD.

Merci Safia, j’ai déjà hâte de te recroiser! 

Le 20 septembre, #OsonsEnsemble 🧡 https://t.co/LMpkG7i6we",228,37,5,106,20,"Twitter Web App",2,1,0,0,1,1,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-04 15:22:57","Monday",55377,253745,1,"Today is the National Day of Action for Missing and Murdered Indigenous Women, Girls and 2SLGBTQ+ ppl

I send strength and solidarity to all survivors of violence and their families on this day

And, I stand with those that continue to pursue justice

You matter and you are loved",280,46,3,1940,374,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-12 11:12:56","Tuesday",40376,77875,1,"Healthcare workers are burnt out

And staff shortages that existed before the pandemic are only getting worse

Just this weekend, Peel Memorial Hospital had to close its emergency department

Our healthcare system needs immediate support

So Cdns can get the care they deserve https://t.co/zoSfedJGTR",276,40,5,235,42,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,11,2
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-01 15:38:18","Monday",56298,99458,1,"On August 1st, 1834, the Slavery Abolition Act abolished slavery throughout the British Empire.

Today, we honour those who resisted and fought to erase this violent system.   

And commit to actively fight against anti-Black racism and discrimination everyday.

#EmancipationDay",279,39,4,453,85,"Twitter for Android",0,0,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-10 15:35:22","Wednesday",56122,12842,0,"With over 315,000 workers — Unifor serves to protect workers, ensuring they have respect at their place of work.

Congratulations to @Lanampayne — as the first woman to lead Unifor, this is a historic day.

I'm looking forward to working together to make life better for workers! https://t.co/fiFhGH4EQG",279,46,1,159,28,"Twitter Web App",0,0,1,1,0,0,1,1,1,545,153
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-17 20:21:01","Tuesday",73261,1235,0,"As I hold my little one in my arms, I feel gutted by this news. 

We must do everything to protect the vulnerable and our children.

Friends, please get vaccinated — the safety of our loved ones depends on it.

https://t.co/hns2Suv3h7",234,39,4,605,106,"Twitter for Android",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-27 10:30:23","Wednesday",37823,74797,1,"Thank you @m_layton for your work in making Toronto a better, more inclusive city for everyone.

You've been a champion in the fight against climate change.

I look forward to continuing to work with you on our shared goal of creating a better future for all children. https://t.co/1IxzxWck10",268,46,3,178,14,"Loomly",1,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-04 17:01:34","Tuesday",61294,91039,1,"For years, this govt discriminated against Indigenous kids

Instead of helping them, they fought them in court

Today's announcement offers hope but it's non-binding w/ no promise to end discrimination

PM Trudeau has broken many promises before — we won't let him break this one https://t.co/quxSoxotRb",279,43,7,234,51,"Twitter for Android",0,0,1,1,0,0,0,0,1,261,176
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-29 12:06:55","Friday",43615,568,0,"Solidarité avec les 22 000 membres du @scfpnat au N.-B.

Vous protégez nos enfants et les aidez à l'école.

Vous les soutenez, nous vous soutenons.

Vous méritez de bons salaires et des négociations collectives ouvertes et justes pour continuer le travail crucial que vous faites.",280,42,6,46,11,"Twitter Web App",0,0,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-18 16:46:12","Monday",60372,23468,0,"Veterans have been working tirelessly to bring Afghan interpreters and their families to Canada.

Liberals have failed interpreters while their lives and the lives of their loved ones hang in the balance.

The govt must take immediate action to bring them to safety in Canada. https://t.co/5uafYXwlcH",276,44,5,189,45,"Twitter for Android",0,0,1,1,0,0,0,0,1,32,26
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-26 22:56:34","Monday",82594,39349,0,"Great show shera @diljitdosanjh https://t.co/OjVBqeGOtP",31,5,0,118,12,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,320,23
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-18 16:46:54","Saturday",60414,16313,0,"I support this message ✊🏽 https://t.co/hfR5oqucQl",25,6,0,5003,454,"Twitter for Android",0,0,1,1,0,0,0,0,1,22880,3168
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-22 19:01:05","Wednesday",68465,7147,0,"I want Anhad to grow up to honour the voices, histories, and truths of Indigenous people.

To honour my duties to Anhad and the First People of the Land, @gurkirankaur_ , Anhad and I, celebrated Indigenous Peoples Day through sharing songs, dance, and food with @ottawasolstice. https://t.co/OOdP6vCkDc",278,46,5,256,32,"Loomly",3,1,0,0,0,0,2,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-23 12:30:03","Saturday",45003,4502,0,"Maintenant que nous sommes tous d'accord qu'il y a une crise du logement, on doit se retrousser les manches afin de travailler ensemble pour offrir l'aide dont les gens ont besoin. 

J'étais à Montréal avec @alexboulerice pour présenter les gains du NPD : https://t.co/RBh1Sqs5S9 https://t.co/1AekwumfvD",279,45,3,19,3,"Twitter Web App",0,0,2,1,0,0,1,1,1,5,2
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-30 14:39:32","Thursday",52772,6756,0,"Aujourd'hui est la première Journée nationale de la vérité et la réconciliation.

Reconnaissons que c'est un jour de plus où les Autochtones sont privés de leurs droits fondamentaux.

Aujourd'hui et chaque jour, nous nous engageons à lutter aux côtés des communautés autochtones.",279,40,6,95,12,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-20 12:01:08","Sunday",43268,3577,0,"Les prix augmentent partout. Les gens n'y arrivent juste plus.

Pendant ce temps, Michael Medline, PDG d'IGA, s'est vanté d'avoir réalisé des profits records au cours du dernier trimestre.

La vérité est que ces profits sont réalisés sur le dos des gens.

https://t.co/HCo9FxDrSc",279,40,3,47,8,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-11 10:30:38","Monday",37838,86433,1,"I would like to wish Ismaili Muslims celebrating Imamat Day, Khushiali Mubarak!

Ismaili Muslims have contributed so much to Canada, as seen through the Ismaili Centre Vancouver in my riding of Burnaby South, the first built in North America. 

Imamat Day Mubarak!

#ImamatDay65",278,41,3,223,23,"Loomly",0,0,0,0,1,1,0,0,0,NA,NA
